30.116, -0.497, -0.080, 270.373, -2.286, 33.657, -0.672, -0.091, 292.829, -2.383, 303.443, -2.386
30.386, -0.519, -0.082, 270.373, -2.327, 33.949, -0.698, -0.093, 292.829, -2.414, 303.509, -2.417
30.655, -0.542, -0.085, 270.373, -2.387, 34.240, -0.726, -0.095, 292.829, -2.446, 303.575, -2.449
30.927, -0.566, -0.087, 272.924, -2.469, 34.532, -0.754, -0.098, 292.829, -2.477, 303.634, -2.480
31.198, -0.590, -0.090, 271.648, -2.535, 34.823, -0.783, -0.100, 292.829, -2.509, 303.697, -2.512
31.471, -0.616, -0.092, 274.199, -2.559, 35.114, -0.813, -0.103, 292.829, -2.540, 303.751, -2.543
31.740, -0.641, -0.095, 270.373, -2.560, 35.406, -0.843, -0.105, 292.829, -2.571, 303.818, -2.574
32.003, -0.667, -0.097, 263.996, -2.556, 35.697, -0.874, -0.108, 292.829, -2.603, 303.903, -2.606
32.270, -0.694, -0.100, 269.098, -2.563, 35.988, -0.906, -0.111, 292.829, -2.634, 303.973, -2.637
32.538, -0.721, -0.103, 269.098, -2.568, 36.279, -0.939, -0.113, 292.829, -2.666, 304.042, -2.669
32.808, -0.750, -0.105, 271.648, -2.565, 36.570, -0.973, -0.116, 292.829, -2.697, 304.104, -2.700
33.082, -0.780, -0.108, 275.474, -2.566, 36.861, -1.007, -0.119, 292.829, -2.729, 304.154, -2.732
33.344, -0.809, -0.110, 263.996, -2.607, 37.151, -1.042, -0.121, 292.829, -2.760, 304.239, -2.763
33.623, -0.840, -0.113, 280.576, -2.679, 37.442, -1.078, -0.124, 292.829, -2.791, 304.273, -2.794
33.897, -0.872, -0.116, 275.474, -2.751, 37.732, -1.114, -0.127, 292.829, -2.823, 304.324, -2.826
34.173, -0.905, -0.118, 278.025, -2.804, 38.023, -1.152, -0.130, 292.829, -2.854, 304.366, -2.857
34.445, -0.938, -0.121, 274.199, -2.837, 38.313, -1.190, -0.133, 292.829, -2.886, 304.420, -2.889
34.726, -0.973, -0.124, 283.126, -2.881, 38.603, -1.229, -0.136, 292.829, -2.917, 304.447, -2.920
35.007, -1.009, -0.127, 283.126, -2.925, 38.893, -1.269, -0.138, 292.829, -2.948, 304.474, -2.952
35.279, -1.044, -0.130, 274.199, -2.969, 39.183, -1.310, -0.141, 292.829, -2.980, 304.527, -2.983
35.553, -1.081, -0.133, 276.750, -2.981, 39.473, -1.352, -0.144, 292.829, -3.011, 304.573, -3.014
35.830, -1.119, -0.136, 279.300, -2.979, 39.763, -1.394, -0.147, 292.829, -3.043, 304.611, -3.046
36.103, -1.157, -0.139, 275.474, -2.986, 40.053, -1.438, -0.151, 292.829, -3.074, 304.661, -3.077
36.380, -1.197, -0.142, 280.576, -3.015, 40.342, -1.482, -0.154, 292.829, -3.106, 304.695, -3.109
36.651, -1.236, -0.145, 272.924, -3.056, 40.631, -1.528, -0.157, 292.829, -3.137, 304.752, -3.140
36.937, -1.279, -0.148, 289.503, -3.099, 40.921, -1.574, -0.160, 292.829, -3.168, 304.759, -3.172
37.218, -1.322, -0.151, 284.402, -3.149, 41.210, -1.621, -0.163, 292.829, -3.200, 304.781, -3.203
37.500, -1.366, -0.154, 285.677, -3.199, 41.498, -1.669, -0.166, 292.829, -3.231, 304.799, -3.234
37.780, -1.410, -0.158, 283.126, -3.251, 41.787, -1.718, -0.170, 292.829, -3.263, 304.825, -3.266
38.059, -1.455, -0.161, 283.126, -3.265, 42.076, -1.768, -0.173, 292.829, -3.294, 304.851, -3.297
38.341, -1.502, -0.164, 285.677, -3.257, 42.364, -1.818, -0.176, 292.829, -3.325, 304.869, -3.329
38.620, -1.549, -0.167, 283.126, -3.250, 42.652, -1.870, -0.179, 292.829, -3.357, 304.894, -3.360
38.892, -1.596, -0.171, 275.474, -3.268, 42.940, -1.923, -0.183, 292.829, -3.388, 304.942, -3.392
39.172, -1.645, -0.174, 284.402, -3.298, 43.228, -1.977, -0.186, 292.829, -3.420, 304.963, -3.423
39.459, -1.697, -0.177, 292.054, -3.316, 43.516, -2.031, -0.190, 292.829, -3.451, 304.961, -3.454
39.746, -1.749, -0.180, 290.779, -3.352, 43.803, -2.087, -0.193, 292.829, -3.483, 304.963, -3.486
40.024, -1.801, -0.184, 283.126, -3.421, 44.091, -2.144, -0.197, 292.829, -3.514, 304.987, -3.517
40.313, -1.855, -0.187, 294.605, -3.525, 44.378, -2.202, -0.200, 292.829, -3.545, 304.977, -3.549
40.601, -1.911, -0.191, 293.329, -3.597, 44.665, -2.260, -0.204, 292.829, -3.577, 304.971, -3.580
40.890, -1.968, -0.195, 294.605, -3.637, 44.951, -2.320, -0.207, 292.829, -3.608, 304.961, -3.612
41.177, -2.026, -0.198, 292.054, -3.679, 45.238, -2.381, -0.211, 292.829, -3.640, 304.959, -3.643
41.453, -2.082, -0.202, 281.851, -3.688, 45.524, -2.443, -0.215, 292.829, -3.671, 304.987, -3.674
41.738, -2.141, -0.206, 290.779, -3.687, 45.810, -2.506, -0.218, 292.829, -3.702, 304.988, -3.706
42.023, -2.202, -0.209, 292.054, -3.659, 46.096, -2.570, -0.222, 292.829, -3.734, 304.984, -3.737
42.300, -2.262, -0.213, 283.126, -3.637, 46.381, -2.635, -0.226, 292.829, -3.765, 305.008, -3.769
42.576, -2.323, -0.217, 283.126, -3.644, 46.666, -2.701, -0.230, 292.829, -3.797, 305.031, -3.800
42.858, -2.386, -0.220, 288.228, -3.652, 46.951, -2.768, -0.233, 292.829, -3.828, 305.038, -3.831
43.136, -2.449, -0.224, 285.677, -3.664, 47.236, -2.836, -0.237, 292.829, -3.859, 305.053, -3.863
43.416, -2.514, -0.227, 286.952, -3.672, 47.521, -2.905, -0.241, 292.829, -3.891, 305.064, -3.894
43.698, -2.580, -0.231, 289.503, -3.741, 47.805, -2.976, -0.245, 292.829, -3.922, 305.067, -3.926
43.975, -2.647, -0.235, 285.677, -3.825, 48.089, -3.048, -0.249, 292.829, -3.954, 305.081, -3.957
44.256, -2.715, -0.239, 288.228, -3.924, 48.373, -3.120, -0.253, 292.829, -3.985, 305.088, -3.989
44.546, -2.787, -0.243, 299.706, -3.996, 48.656, -3.194, -0.257, 292.829, -4.017, 305.060, -4.020
44.828, -2.858, -0.247, 290.779, -4.070, 48.939, -3.269, -0.261, 292.829, -4.048, 305.059, -4.052
45.109, -2.930, -0.251, 289.503, -4.120, 49.222, -3.345, -0.265, 292.829, -4.079, 305.061, -4.083
45.389, -3.003, -0.255, 289.503, -4.170, 49.504, -3.422, -0.269, 292.829, -4.111, 305.064, -4.114
45.663, -3.075, -0.259, 283.126, -4.199, 49.786, -3.501, -0.273, 292.829, -4.142, 305.085, -4.146
45.943, -3.151, -0.263, 290.779, -4.239, 50.068, -3.580, -0.277, 292.829, -4.174, 305.083, -4.177
46.220, -3.227, -0.268, 286.952, -4.266, 50.350, -3.661, -0.282, 292.829, -4.205, 305.092, -4.209
46.492, -3.303, -0.272, 281.851, -4.295, 50.631, -3.743, -0.286, 292.829, -4.236, 305.117, -4.240
46.766, -3.381, -0.276, 285.677, -4.309, 50.911, -3.826, -0.290, 292.829, -4.268, 305.129, -4.271
47.052, -3.463, -0.281, 297.155, -4.315, 51.192, -3.911, -0.294, 292.829, -4.299, 305.107, -4.303
47.327, -3.544, -0.285, 286.952, -4.329, 51.472, -3.996, -0.299, 292.829, -4.331, 305.115, -4.334
47.605, -3.626, -0.289, 289.503, -4.344, 51.752, -4.083, -0.303, 292.829, -4.362, 305.115, -4.366
47.878, -3.709, -0.294, 285.677, -4.351, 52.031, -4.171, -0.307, 292.829, -4.394, 305.127, -4.397
48.154, -3.794, -0.298, 288.228, -4.357, 52.310, -4.260, -0.312, 292.829, -4.425, 305.130, -4.428
48.434, -3.881, -0.302, 293.329, -4.424, 52.588, -4.351, -0.316, 292.829, -4.456, 305.118, -4.460
48.716, -3.970, -0.307, 295.880, -4.488, 52.866, -4.442, -0.321, 292.829, -4.488, 305.098, -4.491
48.993, -4.059, -0.311, 290.779, -4.559, 53.144, -4.535, -0.325, 292.829, -4.519, 305.094, -4.523
49.271, -4.150, -0.316, 293.329, -4.584, 53.421, -4.629, -0.330, 292.829, -4.551, 305.081, -4.554
49.546, -4.242, -0.321, 289.503, -4.633, 53.698, -4.725, -0.334, 292.829, -4.582, 305.079, -4.585
49.822, -4.335, -0.325, 290.779, -4.656, 53.975, -4.822, -0.339, 292.829, -4.613, 305.073, -4.617
50.093, -4.428, -0.330, 286.952, -4.677, 54.251, -4.920, -0.344, 292.829, -4.645, 305.079, -4.648
50.375, -4.526, -0.335, 298.431, -4.658, 54.526, -5.019, -0.348, 292.829, -4.676, 305.050, -4.680
50.653, -4.624, -0.339, 294.605, -4.669, 54.801, -5.119, -0.353, 292.829, -4.708, 305.031, -4.711
50.935, -4.725, -0.344, 299.706, -4.656, 55.076, -5.221, -0.358, 292.829, -4.739, 304.998, -4.742
51.202, -4.822, -0.349, 284.402, -4.666, 55.350, -5.324, -0.362, 292.829, -4.771, 305.009, -4.774
51.479, -4.924, -0.353, 294.605, -4.680, 55.623, -5.429, -0.367, 292.829, -4.802, 304.990, -4.805
51.755, -5.027, -0.358, 294.605, -4.720, 55.896, -5.535, -0.372, 292.829, -4.833, 304.971, -4.837
52.035, -5.133, -0.363, 299.706, -4.773, 56.169, -5.642, -0.377, 292.829, -4.865, 304.935, -4.868
52.304, -5.237, -0.367, 288.228, -4.861, 56.441, -5.750, -0.382, 292.829, -4.896, 304.934, -4.900
52.580, -5.344, -0.372, 295.880, -4.925, 56.712, -5.860, -0.387, 292.829, -4.928, 304.910, -4.931
52.852, -5.452, -0.377, 293.329, -5.016, 56.983, -5.971, -0.392, 292.829, -4.959, 304.893, -4.962
53.129, -5.564, -0.382, 298.431, -5.095, 57.254, -6.083, -0.397, 292.829, -4.990, 304.861, -4.994
53.396, -5.673, -0.387, 288.228, -5.160, 57.524, -6.197, -0.402, 292.829, -5.022, 304.859, -5.025
53.671, -5.786, -0.393, 297.155, -5.161, 57.793, -6.312, -0.407, 292.829, -5.053, 304.829, -5.056
53.942, -5.900, -0.398, 294.605, -5.167, 58.061, -6.429, -0.412, 292.829, -5.085, 304.807, -5.088
54.217, -6.017, -0.403, 298.431, -5.128, 58.330, -6.546, -0.417, 292.829, -5.116, 304.773, -5.119
54.478, -6.130, -0.408, 284.402, -5.086, 58.597, -6.666, -0.422, 292.829, -5.148, 304.781, -5.151
54.738, -6.245, -0.413, 284.402, -5.013, 58.864, -6.786, -0.427, 292.829, -5.179, 304.788, -5.182
55.002, -6.362, -0.418, 288.228, -5.019, 59.130, -6.908, -0.432, 292.829, -5.210, 304.784, -5.213
55.271, -6.483, -0.423, 295.880, -5.017, 59.396, -7.032, -0.437, 292.829, -5.242, 304.756, -5.245
55.528, -6.600, -0.428, 281.851, -5.048, 59.661, -7.156, -0.443, 292.829, -5.273, 304.770, -5.276
55.795, -6.724, -0.433, 294.605, -5.065, 59.925, -7.282, -0.448, 292.829, -5.305, 304.745, -5.308
56.059, -6.847, -0.438, 290.779, -5.140, 60.188, -7.410, -0.453, 292.829, -5.336, 304.731, -5.339
56.320, -6.971, -0.444, 289.503, -5.188, 60.451, -7.539, -0.459, 292.829, -5.367, 304.721, -5.371
56.577, -7.095, -0.449, 285.677, -5.260, 60.714, -7.669, -0.464, 292.829, -5.399, 304.721, -5.402
56.841, -7.224, -0.454, 293.329, -5.301, 60.975, -7.801, -0.469, 292.829, -5.430, 304.699, -5.434
57.098, -7.351, -0.459, 286.952, -5.374, 61.236, -7.934, -0.475, 292.829, -5.462, 304.695, -5.465
57.358, -7.482, -0.465, 290.779, -5.433, 61.496, -8.069, -0.480, 292.829, -5.493, 304.679, -5.497
57.613, -7.611, -0.470, 285.677, -5.513, 61.755, -8.205, -0.486, 292.829, -5.525, 304.678, -5.528
57.877, -7.747, -0.476, 297.155, -5.570, 62.014, -8.342, -0.491, 292.829, -5.556, 304.643, -5.559
58.142, -7.885, -0.481, 298.431, -5.642, 62.272, -8.481, -0.497, 292.829, -5.587, 304.603, -5.591
58.400, -8.022, -0.487, 292.054, -5.685, 62.529, -8.622, -0.503, 292.829, -5.619, 304.582, -5.622
58.657, -8.160, -0.493, 292.054, -5.717, 62.785, -8.763, -0.508, 292.829, -5.650, 304.560, -5.653
58.916, -8.301, -0.498, 294.605, -5.757, 63.040, -8.907, -0.514, 292.829, -5.682, 304.530, -5.685
59.176, -8.445, -0.504, 297.155, -5.799, 63.295, -9.051, -0.520, 292.829, -5.713, 304.493, -5.716
59.425, -8.584, -0.510, 285.677, -5.794, 63.549, -9.197, -0.525, 292.829, -5.744, 304.489, -5.748
59.674, -8.725, -0.516, 285.677, -5.775, 63.802, -9.345, -0.531, 292.829, -5.776, 304.484, -5.779
59.929, -8.872, -0.522, 294.605, -5.791, 64.054, -9.494, -0.537, 292.829, -5.807, 304.453, -5.810
60.181, -9.019, -0.527, 292.054, -5.793, 64.305, -9.644, -0.543, 292.829, -5.839, 304.428, -5.842
60.429, -9.165, -0.533, 286.952, -5.763, 64.555, -9.796, -0.549, 292.829, -5.870, 304.419, -5.873
60.685, -9.318, -0.539, 298.431, -5.744, 64.804, -9.950, -0.554, 292.829, -5.902, 304.374, -5.905
60.937, -9.470, -0.545, 294.605, -5.775, 65.053, -10.105, -0.560, 292.829, -5.933, 304.341, -5.936
61.186, -9.623, -0.550, 292.054, -5.803, 65.301, -10.261, -0.566, 292.829, -5.964, 304.314, -5.968
61.438, -9.780, -0.556, 297.155, -5.819, 65.547, -10.419, -0.572, 292.829, -5.996, 304.272, -5.999
61.695, -9.942, -0.562, 303.532, -5.869, 65.793, -10.578, -0.578, 292.829, -6.027, 304.211, -6.030
61.955, -10.108, -0.568, 308.633, -5.937, 66.038, -10.739, -0.584, 292.829, -6.059, 304.133, -6.062
62.207, -10.271, -0.574, 299.706, -5.997, 66.281, -10.901, -0.590, 292.829, -6.090, 304.082, -6.093
62.465, -10.440, -0.580, 308.633, -6.051, 66.524, -11.065, -0.597, 292.829, -6.121, 304.003, -6.125
62.722, -10.610, -0.586, 308.633, -6.153, 66.766, -11.230, -0.603, 292.829, -6.152, 303.924, -6.155
62.974, -10.780, -0.592, 303.532, -6.237, 67.007, -11.397, -0.609, 292.829, -6.179, 303.860, -6.182
63.222, -10.950, -0.599, 300.981, -6.308, 67.246, -11.565, -0.615, 292.829, -6.203, 303.803, -6.206
